scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Eucalyptus incrassata,2021-07-02 11:56:00 +0930,,"Tintinara SA 5266, Australia",-35.94407778,140.1586917,NA,Ridge-fruited mallee,https://www.inaturalist.org/observations/85305283,https://inaturalist-open-data.s3.amazonaws.com/photos/140336249/medium.jpeg?1625202823,davidsando,85305283,Ridge-fruited mallee,Plantae,526920,1,0,2021/07/02 11:56 AM ACST,2021-07-02,2021-07-02 02:26:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2021-07-02 05:14:20 UTC,2021-07-02 05:47:01 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus leucoxylon,2021-07-01 16:00:16 +0930,,"Keith SA 5267, Australia",-36.20389913,140.3221498,NA,Yellow gum,https://www.inaturalist.org/observations/85267866,https://inaturalist-open-data.s3.amazonaws.com/photos/140265590/medium.jpeg?1625177704,cpye3381,85267866,Yellow gum,Plantae,339974,1,0,2021-07-01 4:00:16 PM GMT+09:30,2021-07-01,2021-07-01 06:30:16 UTC,Adelaide,1754,1754,,,FALSE,gps,gps,3974205,2021-07-01 22:14:49 UTC,2021-07-01 23:29:12 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus baueriana thalassina,2021-06-28 11:38:00 +1000,,"Werribee Gorge, Quarry PG VIC 3341, Australia",-37.66362,144.36332,NA,Werribee Blue Box,https://www.inaturalist.org/observations/85194576,https://inaturalist-open-data.s3.amazonaws.com/photos/140136190/medium.jpeg?1625138754,mhewish,85194576,Werribee Blue Box,Plantae,849226,1,0,2021/06/28 11:38 AM AEST,2021-06-28,2021-06-28 01:38:00 UTC,Melbourne,10,10,,,FALSE,,,1891367,2021-07-01 11:28:53 UTC,2021-07-02 13:35:35 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus tereticornis tereticornis,2021-07-01 15:02:03 +1000,,"Griffin-Mango Hill, Griffin, QLD, AU",-27.26990306,153.0340535,NA,,https://www.inaturalist.org/observations/85186346,https://static.inaturalist.org/photos/140123769/medium.jpg?1625130101,kate897,85186346,Eucalyptus tereticornis tereticornis,Plantae,1076316,1,0,Thu Jul 01 2021 15:02:03 GMT+1000 (GMT+10),2021-07-01,2021-07-01 05:02:03 UTC,Brisbane,1845,1845,,,FALSE,,,4527132,2021-07-01 08:44:43 UTC,2021-07-02 01:24:40 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus regnans,2021-07-01 13:10:46 +1000,,"Healesville VIC 3777, Australia",-37.68517831,145.5818966,NA,Mountain Ash,https://www.inaturalist.org/observations/85182284,https://inaturalist-open-data.s3.amazonaws.com/photos/140115504/medium.jpeg?1625123621,reiner,85182284,Mountain Ash,Plantae,179265,1,0,2021-07-01 13:10:46,2021-07-01,2021-07-01 03:10:46 UTC,Sydney,4,4,,,FALSE,gps,gps,222137,2021-07-01 07:13:34 UTC,2021-07-01 08:16:45 UTC,research,CC-BY,NA,2,FALSE,Eucalyptus
Eucalyptus regnans,2021-07-01 10:14:33 +1000,,"Yarra Ranges - North, AU-VI, AU",-37.70134667,145.576965,NA,Mountain Ash,https://www.inaturalist.org/observations/85182255,https://inaturalist-open-data.s3.amazonaws.com/photos/140115485/medium.jpeg?1625123609,reiner,85182255,Mountain Ash,Plantae,179265,1,0,2021-07-01 10:14:33,2021-07-01,2021-07-01 00:14:33 UTC,Sydney,4,4,,,FALSE,,,222137,2021-07-01 07:13:23 UTC,2021-07-01 08:16:51 UTC,research,CC-BY,NA,2,FALSE,Eucalyptus
Eucalyptus regnans,2021-07-01 09:31:41 +1000,,"Curved Wooden bridge, 1345 C506, Don Valley VIC 3139, Australia",-37.71363839,145.5968117,NA,Mountain Ash,https://www.inaturalist.org/observations/85182176,https://inaturalist-open-data.s3.amazonaws.com/photos/140115402/medium.jpeg?1625123558,reiner,85182176,Mountain Ash,Plantae,179265,1,0,2021-07-01 9:31:41,2021-07-01,2021-06-30 23:31:41 UTC,Sydney,4,4,,,FALSE,gps,gps,222137,2021-07-01 07:12:32 UTC,2021-07-01 08:17:17 UTC,research,CC-BY,NA,2,FALSE,Eucalyptus
Eucalyptus planchoniana,2021-06-30 11:05:00 +1000,,"Seventeen Mile QLD 4344, Australia",-27.47810553,152.1441806,NA,Needlebark Stringybark,https://www.inaturalist.org/observations/85168534,https://inaturalist-open-data.s3.amazonaws.com/photos/140088487/medium.jpeg?1625109224,martinbennett,85168534,Needlebark Stringybark,Plantae,334815,1,0,2021/06/30 11:05 AM AEST,2021-06-30,2021-06-30 01:05:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2021-07-01 03:13:59 UTC,2021-07-02 05:00:54 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus planchoniana,2021-06-30 11:03:00 +1000,,"Seventeen Mile QLD 4344, Australia",-27.47818053,152.144425,NA,Needlebark Stringybark,https://www.inaturalist.org/observations/85168495,https://inaturalist-open-data.s3.amazonaws.com/photos/140088337/medium.jpeg?1625109169,martinbennett,85168495,Needlebark Stringybark,Plantae,334815,1,0,2021/06/30 11:03 AM AEST,2021-06-30,2021-06-30 01:03:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2021-07-01 03:13:15 UTC,2021-07-02 05:00:50 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus planchoniana,2021-06-30 10:58:00 +1000,,"Seventeen Mile QLD 4344, Australia",-27.47816386,152.1453694,NA,Needlebark Stringybark,https://www.inaturalist.org/observations/85164978,https://inaturalist-open-data.s3.amazonaws.com/photos/140081748/medium.jpeg?1625106652,martinbennett,85164978,Needlebark Stringybark,Plantae,334815,1,0,2021/06/30 10:58 AM AEST,2021-06-30,2021-06-30 00:58:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2021-07-01 02:31:14 UTC,2021-07-02 04:52:46 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
